,home-wins,home-draws,home-losses,home-played,home-scored,home-conceived,away-wins,away-draws,away-losses,away-played,away-scored,away-conceived
Gaziantepspor,17,11,31,59,53,86,14,14,33,61,56,106
Zamora,2,0,2,4,5,7,0,0,2,2,4,6
Hall Road Rangers,1,0,1,2,6,6,2,0,0,2,5,3
Troyes II,0,1,0,1,1,1,0,0,0,0,0,0
Malaysia,4,4,8,16,21,30,4,1,10,15,14,42
Kortrijk,60,32,49,141,240,197,47,27,64,138,174,211
Nelson,0,0,1,1,0,5,0,0,0,0,0,0
Orihuela,0,1,1,2,1,2,0,1,2,3,0,3
Napoli,130,40,28,198,432,192,94,40,55,189,312,214
Wroxham,4,1,2,7,18,12,2,0,3,5,11,13
Bromsgrove S,5,2,2,9,21,17,5,1,4,10,21,11
Cyprus,8,6,13,27,32,36,6,2,23,31,24,61
Elgin City,71,30,52,153,277,218,49,24,81,154,221,289
Cannes,2,1,1,4,3,3,0,0,0,0,0,0
Denmark Olympic,1,0,1,2,1,4,0,1,1,2,0,2
Tallinna Kalev,0,0,0,0,0,0,0,0,1,1,0,9
Hungary U21,0,1,3,4,4,11,0,1,1,2,2,7
Regensburg,31,19,24,74,110,107,17,26,28,71,97,119
Niger Women,0,0,0,0,0,0,0,0,1,1,0,15
Sutjeska,8,6,7,21,25,19,7,6,9,22,20,25
Brechin,37,36,73,146,170,265,36,21,92,149,165,299
Dnepr Mogilev,7,14,25,46,34,68,5,15,27,47,30,75
Stade Poitevin,0,0,0,0,0,0,0,1,0,1,1,1
Fisher,1,1,1,3,7,5,0,2,1,3,4,5
Newcastle B,7,1,3,11,25,14,3,1,5,9,14,17
Berkhamsted,6,0,2,8,28,12,4,0,5,9,17,19
Pollok,0,0,1,1,1,2,0,0,0,0,0,0
Causeway Utd,0,0,1,1,1,5,0,0,1,1,0,1
Znojmo,2,3,2,7,9,8,0,1,6,7,5,18
Babelsberg,0,0,1,1,0,4,0,0,0,0,0,0
Livorno,4,5,13,22,27,40,1,3,13,17,14,43
Loko Skopje,0,0,1,1,1,4,0,0,0,0,0,0
Ashford (Mdx),2,3,4,9,14,17,4,3,2,9,17,20
IF Fuglafjordur,0,4,4,8,7,17,1,1,5,7,4,13
Stuttgart,62,25,46,133,206,177,39,32,69,140,179,250
Vannes,0,2,1,3,5,6,0,0,0,0,0,0
Galatasaray,96,33,23,152,325,142,63,33,54,150,216,209
Port Vale,85,46,68,199,274,246,45,51,95,191,185,290
Dynamo Kiev,98,31,25,154,300,122,89,32,31,152,276,150
Scarborough,0,0,1,1,0,2,0,0,0,0,0,0
C Franciscain,3,0,0,3,7,1,2,1,2,5,6,12
Angers SCO II,0,1,0,1,1,1,0,0,0,0,0,0
Drochtersen/A,0,0,3,3,0,7,0,0,0,0,0,0
Peterborough,101,45,58,204,361,253,73,44,82,199,285,281
NEC Nijmegen,18,10,14,42,57,59,6,13,23,42,37,76
Hollands and B,0,0,1,1,0,1,0,0,1,1,0,2
Chinese Taipei,3,1,9,13,13,24,1,0,7,8,9,39
RAEC Mons B,2,1,2,5,8,10,1,0,6,7,5,16
Penafiel,3,3,11,17,18,38,1,4,11,16,11,32
Taunton Town,33,16,8,57,138,84,22,11,19,52,76,78
Derby U23,2,0,4,6,10,13,0,1,4,5,4,13
South Africa,16,19,10,45,54,43,11,12,6,29,40,25
Eibar,58,37,56,151,195,173,37,46,74,157,161,244
Olbia,0,0,0,0,0,0,0,0,1,1,0,4
Westella & Willerby,0,0,1,1,1,5,0,0,0,0,0,0
Sheffield FC,1,0,3,4,6,8,1,0,3,4,6,9
Breno,0,0,0,0,0,0,0,0,1,1,0,2
Alloa,56,34,69,159,209,229,49,40,76,165,206,276
NK Varazdin,9,10,16,35,33,53,6,8,20,34,22,52
Molesey,3,0,2,5,10,8,1,0,2,3,5,8
Grosseto,0,0,0,0,0,0,0,0,1,1,2,5
Gateshead FC,0,0,0,0,0,0,1,0,0,1,2,1
Famalicao,10,14,10,34,45,51,12,9,13,34,46,50
Abbey Hulton United,0,0,0,0,0,0,0,1,1,2,3,4
Inverness CT U20,0,0,1,1,0,3,0,0,2,2,1,6
Chieri,0,0,0,0,0,0,0,0,1,1,1,2
IFK Goth'burg,56,35,29,120,198,125,41,38,39,118,164,161
Ashford United,2,2,3,7,8,15,5,2,3,10,27,16
Ilfracombe T,0,0,0,0,0,0,0,0,1,1,0,4
ND HIT Gorica,43,30,47,120,149,154,32,26,59,117,125,173
Canterbury City,8,1,1,10,23,15,2,0,4,6,12,11
Massese,0,0,0,0,0,0,0,0,1,1,0,1
Al Nassr,0,0,1,1,1,2,0,0,0,0,0,0
Seville II,1,2,0,3,5,4,1,0,0,1,3,0
FSV Zwickau,1,0,2,3,4,5,0,0,2,2,2,4
Bristol C,85,49,62,196,288,226,71,48,74,193,259,274
NK Siroki Brijeg,6,3,5,14,17,14,4,5,5,14,14,12
Sestao,1,1,2,4,5,9,0,0,2,2,0,2
Paulhan Pezenas,0,0,1,1,0,2,0,0,0,0,0,0
Wormatia Worms,0,0,1,1,1,6,0,0,0,0,0,0
Iran,26,9,4,39,90,23,18,8,7,33,43,20
Spelthorne Sports,1,0,2,3,3,4,0,0,1,1,1,2
Bregalnica S,1,1,0,2,9,5,0,0,0,0,0,0
Hodd,0,0,1,1,0,2,0,0,0,0,0,0
Arouca,23,13,24,60,70,75,11,20,32,63,56,99
Penybont,9,7,12,28,37,44,9,6,13,28,34,42
Leioa,3,0,1,4,5,7,0,1,4,5,4,13
Thornbury Town,0,0,1,1,1,5,1,0,0,1,4,0
Senica,2,0,5,7,5,17,0,0,7,7,6,24
Valmiera,0,0,0,0,0,0,0,2,3,5,3,10
Togo,8,7,6,21,32,22,1,6,13,20,11,33
Christchurch,6,1,2,9,17,10,0,1,0,1,1,1
Becerril,1,0,1,2,1,8,0,0,0,0,0,0
Bury Town,11,10,21,42,41,63,10,8,29,47,45,89
Akhisar B,36,30,32,98,129,123,22,24,52,98,112,170
Stourbridge,65,30,31,126,227,151,50,27,47,124,195,184
Argentina,31,10,9,50,93,36,21,11,6,38,70,36
Serbia,16,9,9,34,65,46,16,12,11,39,46,43
Longueau,0,1,1,2,1,3,0,0,0,0,0,0
Rodange,0,0,0,0,0,0,0,0,3,3,1,15
Hong Kong,7,4,4,15,25,15,2,6,4,12,8,13
Garforth Town,1,1,0,2,3,2,0,0,2,2,2,9
Carquefou,0,0,0,0,0,0,0,0,1,1,0,2
Rukh Brest,10,8,6,24,38,27,9,8,4,21,44,26
Neusiedl,1,0,0,1,1,0,0,0,0,0,0,0
Wimborne T,22,10,13,45,77,65,12,7,33,52,65,111
Buxton,69,38,49,156,286,216,53,42,55,150,208,212
Real Madrid,154,33,28,215,556,200,130,41,39,210,445,217
Palmeiras,0,0,1,1,0,1,0,1,0,1,0,0
Hermannstadt,19,18,20,57,63,67,10,18,30,58,47,87
Rakow Czestochowa,20,6,8,34,49,31,12,7,13,32,45,49
Belarus,10,8,9,27,34,29,14,7,23,44,43,77
Mangotsfield,5,0,5,10,25,20,1,1,2,4,4,4
Codru Lozova,0,0,1,1,0,2,0,0,0,0,0,0
Camelon Juniors,0,0,1,1,1,2,0,0,0,0,0,0
Georgia,15,8,11,34,47,30,7,10,17,34,35,51
FC Mika,1,2,1,4,4,4,3,0,3,6,9,11
Valencia II,2,1,1,4,6,2,0,1,2,3,2,5
AFC Kempston R,2,1,2,5,6,4,2,1,5,8,12,17
Coldstream,0,0,0,0,0,0,1,0,4,5,5,15
Angola,11,4,6,21,28,19,4,11,10,25,15,27
Brazil Women,1,0,1,2,3,1,1,0,5,6,6,10
Paris St-G.,160,26,18,204,562,134,148,30,34,212,473,193
Teteks,0,0,1,1,1,2,0,0,0,0,0,0
Haskovo,4,1,11,16,13,32,0,2,13,15,5,37
Fraserburgh,39,5,16,60,203,70,41,9,12,62,157,76
Juventus Buch,2,5,13,20,11,37,2,5,13,20,10,35
Cherno More,58,31,38,127,151,125,36,31,57,124,141,175
Fylde,101,43,28,172,372,188,76,42,53,171,291,227
AS P-l-Mezieres,3,0,1,4,6,3,1,2,3,6,7,7
Dnyapro,8,2,7,17,22,19,1,4,12,17,13,32
M. Petah Tikva,37,35,39,111,121,121,42,25,44,111,119,145
FC Marek,3,5,8,16,12,26,2,0,14,16,3,45
Windsor,2,0,2,4,7,13,7,0,3,10,22,18
Durham City,0,0,1,1,0,1,0,0,0,0,0,0
Charlton,78,58,60,196,268,225,63,51,83,197,231,277
Burnham,7,8,22,37,41,72,3,4,28,35,32,85
Backa Palanka,28,12,33,73,86,98,4,14,56,74,36,138
Lossiemouth,7,3,46,56,60,188,4,5,43,52,43,195
Team Wellington,0,0,0,0,0,0,0,1,0,1,3,3
Kuwait,6,7,10,23,40,31,6,6,9,21,17,27
Sable,0,1,1,2,3,6,0,0,0,0,0,0
Connah's Q,75,27,29,131,227,130,58,25,44,127,201,149
Gimnastic,34,30,29,93,116,112,22,24,44,90,80,122
Singapore,7,3,9,19,28,37,4,3,9,16,13,21
Tower Hamlets,0,0,1,1,1,2,0,1,1,2,4,7
Curacao,11,5,4,20,45,13,5,4,5,14,23,18
Monaco II,1,0,0,1,3,2,0,0,0,0,0,0
Galicia,0,1,0,1,1,1,0,0,0,0,0,0
Burscough,2,1,2,5,6,5,2,1,3,6,9,10
Somozas,1,0,0,1,3,0,1,0,1,2,2,5
Sambenedettese,2,1,0,3,4,1,0,1,3,4,7,10
Riga FC,9,3,3,15,24,9,7,2,3,12,28,14
Schalding-Heining,0,0,0,0,0,0,0,0,1,1,1,3
Loko Gorna,5,4,7,16,16,19,2,5,9,16,16,32
Hailsham Town,0,0,1,1,1,4,1,0,1,2,2,7
F91 Dudelange,29,11,12,52,121,71,24,7,19,50,98,75
Inverness CT,71,53,40,164,252,179,64,40,65,169,219,241
Gernika,1,0,0,1,1,0,0,0,1,1,0,1
West Ham,74,36,53,163,249,215,48,42,79,169,206,271
Orebro,44,29,36,109,165,165,31,24,54,109,130,185
Romford,1,1,2,4,4,8,2,1,3,6,10,13
Niger,7,4,4,15,22,16,1,3,12,16,6,23
Stoke U21,3,1,2,6,13,11,3,3,12,18,13,35
Airdrieonians,64,30,55,149,221,182,56,28,62,146,195,227
AIK Solna,78,27,22,127,216,105,55,37,33,125,177,134
Aubagne,0,3,1,4,5,7,2,1,1,4,8,4
R Volgograd,3,2,10,15,5,23,2,4,8,14,9,28
Las Palmas,77,44,44,165,248,187,34,51,82,167,162,273
Qatar,28,13,12,53,99,44,14,7,14,35,44,46
Wolves U21,4,0,4,8,14,14,5,6,10,21,28,38
Olot,2,1,1,4,5,6,2,2,2,6,8,10
Westside,0,0,1,1,3,4,0,0,0,0,0,0
Sintra,0,1,0,1,1,1,0,0,0,0,0,0
Challans,0,0,1,1,0,1,1,0,1,2,3,4
Hapoel Acre,16,15,28,59,54,80,13,14,32,59,45,98
Tranent Juniors,3,1,0,4,14,6,1,1,1,3,3,6
Barnsley U21,0,0,1,1,1,3,0,0,1,1,1,7
Utenis Utena,2,0,1,3,2,3,0,1,3,4,3,9
NK Zagreb,10,8,18,36,43,55,6,7,23,36,29,63
Triestina,1,0,0,1,3,1,3,1,3,7,12,15
Freiburger,0,0,1,1,0,5,0,0,0,0,0,0
Kalev Sillamae,3,1,4,8,15,16,3,1,7,11,21,35
Catanzaro,3,0,0,3,8,2,0,2,3,5,4,8
Wolves,95,46,45,186,284,190,75,47,62,184,237,219
AD Union Adarve,0,0,0,0,0,0,1,2,1,4,2,5
Sudtirol,4,0,0,4,11,6,4,0,8,12,12,21
Hook Norton,0,0,1,1,0,2,0,0,0,0,0,0
Sochi,16,7,7,30,59,28,8,9,13,30,32,45
Caernarfon,21,10,16,47,74,67,13,9,22,44,51,88
Highmoor Ibis,0,0,1,1,0,1,0,0,2,2,2,5
Nuneaton Griff,1,1,2,4,3,7,4,0,1,5,15,11
Tsarsko Selo,9,8,12,29,34,42,9,4,17,30,25,40
Sturm Graz,60,28,45,133,213,175,52,30,53,135,173,170
Levanger,0,0,1,1,2,4,0,0,0,0,0,0
Haverhill Borough,0,0,1,1,3,4,0,0,2,2,2,9
Kendal Town,5,0,2,7,14,10,2,0,5,7,7,16
Royal Knokke,0,0,0,0,0,0,1,0,0,1,2,1
Tulevik Viljandi,1,0,1,2,1,2,0,0,4,4,1,13
Kalmar,36,35,39,110,132,135,27,26,57,110,107,180
Lithuania U21,0,1,0,1,0,0,0,0,0,0,0,0
SP Domagnano,0,0,1,1,2,3,0,0,0,0,0,0
Marlow,5,2,1,8,13,7,2,0,7,9,16,33
La Suze,0,0,2,2,2,8,0,0,0,0,0,0
TP Mazembe,0,0,1,1,0,3,0,0,1,1,1,2
Man City U23,1,1,0,2,3,2,2,0,1,3,9,7
Nottm Forest,80,42,64,186,258,221,45,62,84,191,205,276
Kaisar Kyzylorda,0,2,4,6,7,15,0,0,6,6,2,16
Kansas City,56,26,20,102,191,119,26,26,46,98,107,142
Stal Dniprodzerzhynsk,11,11,23,45,42,54,12,14,19,45,30,52
Farnham Town,1,1,1,3,7,6,0,0,2,2,3,9
Gloucester,53,38,56,147,205,201,46,35,64,145,191,252
Portsmouth,106,51,49,206,341,199,83,47,70,200,271,256
Eastbourne U,3,0,3,6,13,10,0,1,0,1,2,2
Spartak Trnava,27,5,11,43,80,36,15,11,19,45,60,56
Hinchesti,0,1,0,1,1,1,0,0,1,1,1,2
Grenoble,1,5,5,11,7,13,3,5,2,10,9,7
Cowes Sport,0,0,0,0,0,0,0,0,2,2,0,4
Loxwood,1,0,0,1,3,1,1,0,2,3,5,7
Cray W,16,12,14,42,88,68,20,4,16,40,59,73
Pt Talbot,16,9,14,39,60,53,12,7,20,39,59,88
Seattle,68,18,19,105,195,91,30,25,48,103,118,154
Shirak Gumri,7,2,6,15,18,15,5,2,9,16,26,33
Jeunesse Canach,1,0,1,2,4,5,0,1,3,4,4,11
Gozzano,0,0,0,0,0,0,0,1,0,1,0,0
Poblense,0,0,2,2,2,6,0,0,0,0,0,0
Basildon United,3,1,2,6,19,17,3,2,3,8,10,15
CFR Cluj,87,43,25,155,241,99,72,42,40,154,202,141
Chalfont St P,3,2,4,9,15,13,2,3,2,7,9,11
Birmingham,62,47,80,189,223,268,47,58,78,183,182,259
Colombia Women,0,0,0,0,0,0,1,1,0,2,3,1
Deportivo Galicia,0,0,1,1,1,2,0,0,0,0,0,0
St Clements D,0,0,1,1,0,2,0,0,0,0,0,0
Vizela,0,0,1,1,1,2,0,0,0,0,0,0
Nomme Kalju,15,5,9,29,53,32,10,7,11,28,41,35
Desp. Aves,14,7,30,51,49,73,10,8,33,51,46,95
Sheff Utd U23,0,1,0,1,3,3,1,0,1,2,1,4
Leatherhead,69,28,44,141,217,170,52,30,61,143,205,228
Gent,97,35,37,169,311,178,59,47,60,166,226,214
Differdange 03,13,2,5,20,45,27,9,1,9,19,32,22
Avoine OCC,0,1,0,1,1,1,0,0,0,0,0,0
Oeffingen,0,0,1,1,2,5,0,0,0,0,0,0
Estonia,11,8,16,35,40,46,12,12,25,49,32,80
Tuzla City,1,3,2,6,5,6,0,0,7,7,2,14
Gomel,23,20,37,80,83,96,19,18,41,78,69,107
Horley Town,2,0,3,5,14,14,4,1,3,8,16,14
Mexico Olympic,0,1,0,1,2,2,1,0,1,2,5,2
Portugal U21,6,2,3,11,20,11,6,4,1,11,21,8
Anderlecht,93,46,29,168,293,150,62,42,64,168,232,242
Ath Bilbao,96,47,44,187,298,182,61,55,76,192,219,246
Borrowash Vics,1,0,1,2,2,6,0,1,0,1,3,3
Neubrandenburg,0,0,1,1,1,3,0,0,0,0,0,0
Tolosa,1,0,1,2,1,3,0,0,0,0,0,0
Crawley Green,1,0,1,2,4,2,0,0,4,4,4,12
Rielasingen-A,0,0,2,2,1,11,0,0,0,0,0,0
Faroe Islands,7,5,11,23,21,41,5,5,19,29,21,57
Worthing,40,28,30,98,179,159,46,17,38,101,167,165
Dukla Pribram,38,21,41,100,132,152,13,23,67,103,73,213
Jamaica Women,0,0,2,2,1,9,0,0,2,2,2,6
FK Raca,0,0,1,1,0,9,0,0,0,0,0,0
Slimbridge,0,1,6,7,4,13,2,1,1,4,10,8
Kings Lynn (old),0,0,1,1,0,1,0,1,0,1,3,3
Northampton S,0,1,0,1,0,0,0,1,2,3,3,9
Lobon,0,0,0,0,0,0,0,0,1,1,0,2
El Ejido,0,0,0,0,0,0,0,0,2,2,0,5
Mansfield,73,62,59,194,274,224,61,59,72,192,207,248
M. Netanya,35,25,43,103,131,141,31,28,43,102,111,145
Newport P T,6,0,1,7,19,12,4,0,4,8,14,19
Forres Mech,33,8,18,59,144,89,30,9,19,58,130,92
Emmaste,0,0,1,1,2,7,0,0,0,0,0,0
Siena,1,1,2,4,3,6,1,0,2,3,5,6
FK Sevojno,1,1,5,7,3,11,1,2,4,7,4,8
Gretna 2008,15,8,29,52,69,109,16,6,35,57,82,140
York,63,52,47,162,211,188,47,44,70,161,207,245
Vendsyssel,3,6,7,16,17,21,3,5,8,16,15,28
Marathon,0,1,1,2,4,8,0,0,2,2,0,10
Buchbach,0,0,1,1,0,4,0,0,0,0,0,0
Bewdley Town,0,1,0,1,2,2,0,0,2,2,1,5
Belchatow,5,6,8,19,19,30,4,3,12,19,17,36
Mezokovesd SE,37,17,34,88,120,108,20,31,40,91,88,138
US Granvillaise,6,2,3,11,17,13,2,1,4,7,10,12
Guadalajara,3,0,2,5,10,4,2,3,2,7,8,9
Balham,0,0,1,1,1,3,0,0,0,0,0,0
Devizes Town,0,0,1,1,0,3,0,0,0,0,0,0
Ebreichsdorf,0,1,1,2,0,5,0,0,0,0,0,0
Maidstone,79,40,55,174,267,223,63,38,68,169,217,239
Rudar Pljevlja,3,0,4,7,9,8,1,4,2,7,4,8
Stirling,53,35,65,153,196,220,51,33,66,150,211,236
Atherton Colls,14,3,11,28,52,45,10,4,14,28,48,45
Milton Keynes Robins,0,0,1,1,1,6,1,0,0,1,2,0
Altay Izmir,0,0,1,1,1,2,0,0,0,0,0,0
NK Inter,22,29,39,90,103,139,17,20,53,90,77,186
Panama Women,0,1,0,1,1,1,0,0,0,0,0,0
Garstang,0,0,1,1,2,6,0,1,0,1,1,1
Amiens,24,15,26,65,82,87,9,17,35,61,43,99
Ventspils,14,5,9,28,49,27,4,7,12,23,25,40
Flackwell Heath,1,0,3,4,7,12,7,1,4,12,31,20
Domzale,73,39,33,145,261,144,59,38,48,145,208,175
Jedinstvo,0,0,0,0,0,0,0,0,2,2,3,10
Bremer SV,0,0,3,3,0,11,0,0,0,0,0,0
Tallinna FC Infonet,5,3,3,11,30,20,4,0,5,9,12,13
St Blazey,1,1,0,2,6,3,0,0,1,1,2,5
Nest-Sotra,0,0,1,1,0,2,0,0,0,0,0,0
Trafford,7,8,21,36,48,67,13,11,18,42,63,77
Latina,2,2,2,6,7,9,1,2,4,7,7,10
W Mannheim,1,0,2,3,6,8,0,0,0,0,0,0
Cittadella,13,10,5,28,58,35,8,6,6,20,23,20
Dinamo Vranje,7,2,10,19,17,28,2,4,14,20,7,46
Gala Fairydean,22,6,31,59,97,112,16,13,25,54,79,112
Belshina,17,14,31,62,82,102,18,17,27,62,84,99
Merida,1,0,0,1,2,1,0,0,0,0,0,0
Ararat-Armenia,8,0,4,12,21,16,6,0,3,9,13,10
Erzurum B,8,11,18,37,36,50,9,10,17,36,41,59
Pelister Bitola,2,0,5,7,7,12,0,3,5,8,5,20
Rangers U20,4,0,2,6,12,7,3,1,2,6,10,8
Hertha II,0,1,0,1,0,0,1,0,0,1,2,0
Hibernian U20,1,0,2,3,8,6,0,1,1,2,3,5
Norrkoping,74,21,21,116,234,123,48,32,34,114,167,154
Willenhall,0,0,0,0,0,0,1,0,1,2,2,2
Rudar Prijedor,0,1,0,1,1,1,0,0,0,0,0,0
Stevenage,75,50,70,195,271,248,45,54,88,187,175,261
Nimes,21,17,26,64,83,85,15,14,35,64,73,123
Wivenhoe Town,0,0,0,0,0,0,0,0,2,2,1,8
BFC Daugavpils,0,0,2,2,0,2,1,0,7,8,3,20
C. Budejovice,17,10,20,47,54,70,10,12,24,46,54,93
Sautron,0,0,1,1,0,1,0,0,0,0,0,0
St Joseph's,3,3,6,12,17,20,4,3,5,12,13,21
Nairn County,29,7,25,61,111,108,17,6,27,50,75,111
Bishop Auck,1,0,4,5,7,11,1,0,1,2,1,2
Tobol,4,5,4,13,13,13,1,2,5,8,5,12
Corinthian,6,1,3,10,27,24,4,1,2,7,14,11
Luch Minsk,3,6,6,15,15,21,1,6,8,15,9,23
Makedonija,0,0,2,2,0,4,0,0,2,2,1,9
Holwell Sports,0,0,1,1,0,2,0,0,0,0,0,0
Paris Atletico,1,0,0,1,1,0,0,0,0,0,0,0
Gr Yarmouth T,2,0,1,3,6,4,1,0,3,4,4,6
Llapi,0,0,1,1,1,3,1,0,1,2,3,9
Maldon & T,22,2,6,30,95,42,10,1,3,14,28,16
St Panteleimon,0,0,1,1,1,3,0,0,0,0,0,0
Nicaragua,7,2,8,17,27,21,6,5,14,25,28,39
AG Caennaise,0,0,1,1,0,1,0,0,0,0,0,0
Excelsior,23,24,38,85,117,153,19,22,44,85,94,165
Newhaven,3,1,2,6,12,10,4,0,2,6,13,5
Vysocina Jihlava,25,18,25,68,88,82,13,14,40,67,57,127
Stapenhill,0,0,0,0,0,0,0,1,0,1,2,2
R. Vallecano,71,41,48,160,236,196,41,46,72,159,176,263
Brightlingsea R,24,16,32,72,84,108,18,17,41,76,94,151
Finn Harps,52,20,44,116,142,134,31,30,54,115,107,176
Holbeach,3,0,1,4,8,6,5,0,5,10,17,20
Isidro Metapan,0,0,1,1,2,4,0,0,2,2,1,8
Rijeka,104,33,19,156,328,121,77,37,46,160,241,176
WIT Georgia,0,1,0,1,0,0,0,0,1,1,0,3
Roda JC,15,17,27,59,62,87,11,14,35,60,55,117
GS Consolat,3,2,2,7,11,9,2,0,6,8,9,15
Pena Sport,0,0,2,2,1,3,1,0,1,2,5,3
Cammel Laird,0,0,0,0,0,0,0,0,1,1,0,5
Spain,31,5,5,41,120,27,20,13,7,40,67,35
Druids,0,1,0,1,1,1,0,0,1,1,0,1
FK Indija,13,4,17,34,33,47,4,5,24,33,22,62
Nuneaton,42,33,50,125,156,172,35,26,66,127,161,230
RoPS,48,23,39,110,138,114,32,27,53,112,118,168
Crowborough,3,1,2,6,17,12,3,0,2,5,10,9
Maltby Main,1,0,0,1,3,1,1,0,2,3,8,9
Eastleigh,83,53,43,179,275,198,66,46,75,187,252,288
Droitwich Spa,1,0,0,1,2,0,0,0,1,1,1,2
Nyiregyhaza,4,5,6,15,19,18,4,1,10,15,14,31
Cyprus U21,0,0,1,1,0,3,0,0,0,0,0,0
Yemen,2,4,7,13,10,23,1,5,10,16,6,27
Apoel Nicosia,55,19,21,95,181,83,36,22,33,91,131,99
Kairat Almaty,24,4,4,32,76,21,17,6,13,36,51,39
Ireland Women,0,0,0,0,0,0,0,0,1,1,1,2
Genoa,61,38,53,152,219,194,29,40,79,148,145,250
Chinato,0,0,0,0,0,0,0,0,1,1,0,3
Southall,4,1,2,7,22,14,6,0,4,10,23,18
Spezia,17,9,13,39,53,44,10,10,20,40,48,71
Viking,40,22,30,92,158,126,29,21,40,90,115,145
Virgin Isl. (UK),0,0,2,2,2,6,0,1,2,3,0,7
Chesham,79,34,42,155,293,193,61,35,62,158,228,237
V sur Saone,0,0,1,1,0,9,0,0,0,0,0,0
Wycombe W,0,0,0,0,0,0,1,0,0,1,3,0
Ipswich W,3,1,0,4,5,2,2,0,4,6,9,12
King's Lynn,74,33,42,149,245,175,50,35,64,149,206,261
Gefle,15,13,17,45,54,56,9,10,26,45,49,93
FK Suduva,15,9,7,31,46,23,11,4,12,27,36,34
Atletico Pantoja,0,0,2,2,0,5,0,0,2,2,1,6
Hartberg,17,15,17,49,64,76,16,9,24,49,77,119
Beaconsfield,15,14,18,47,74,79,10,11,27,48,38,85
Bordeaux II,0,0,0,0,0,0,0,0,1,1,0,3
Trival Valderas,0,0,0,0,0,0,0,0,1,1,0,3
FC Lahti,44,43,25,112,147,115,32,40,36,108,122,135
Meyrin,0,0,1,1,0,3,0,0,0,0,0,0
CD Boiro,0,0,1,1,1,5,0,0,0,0,0,0
Stocksbridge,2,3,12,17,17,45,6,3,12,21,33,53
Radstock Town,0,0,0,0,0,0,0,0,2,2,0,4
Cove Rangers,65,10,12,87,236,61,56,14,24,94,219,114
Volvic C.S,0,0,1,1,0,1,0,0,0,0,0,0
Fjolnir Reykjavik,1,1,4,6,7,13,1,0,3,4,6,8
Aus. Vienna,57,33,51,141,223,195,52,36,55,143,214,208
Crewe,75,43,77,195,271,272,52,42,90,184,216,311
Barbados,2,1,7,10,5,17,3,2,5,10,15,16
Voluntari,35,35,50,120,136,148,30,31,59,120,118,191
Szombathelyi H,36,23,29,88,106,104,20,14,53,87,71,143
Varese,2,0,0,2,4,2,0,0,2,2,1,6
VSG Altglienicke,0,0,1,1,0,6,0,0,0,0,0,0
FC Minsk,43,32,33,108,150,134,32,24,52,108,119,149
Burkina Faso,9,12,2,23,39,23,9,7,13,29,25,33
Zlatibor Cajetina,3,3,12,18,10,27,4,4,10,18,18,36
Sporting,117,29,20,166,313,119,90,36,46,172,299,198
El Palmar,0,0,1,1,1,2,1,0,0,1,2,1
Glasgow Univ,0,0,1,1,2,8,0,0,1,1,0,3
Slavoj Vysehrad,0,0,0,0,0,0,0,0,1,1,0,8
Partick,59,34,62,155,215,208,48,42,67,157,178,215
Heanor Town,3,0,5,8,13,18,2,1,1,4,6,7
Legia Warsaw,102,38,33,173,313,154,88,31,46,165,246,164
Cerro Reyes At,0,0,0,0,0,0,0,0,1,1,1,2
Khazar,1,1,1,3,3,3,0,0,3,3,2,7
FC Naftan,16,17,26,59,58,85,15,13,32,60,62,97
Laverstock & Ford,0,0,0,0,0,0,0,0,1,1,1,3
Runcorn,3,1,3,7,12,13,3,1,4,8,20,20
SO Cholet,0,2,1,3,3,5,1,1,1,3,5,8
Frickley,32,15,33,80,110,110,20,18,49,87,100,165
Cosenza,3,3,2,8,10,9,4,3,7,14,16,22
Krumkachy,10,7,15,32,29,44,4,9,17,30,22,49
Floriana FC,2,4,5,11,13,16,3,0,3,6,6,8
Chasselay MDA,0,0,0,0,0,0,0,1,0,1,1,1
Austria Women,0,0,1,1,0,2,0,0,0,0,0,0
Glacis United,0,0,5,5,1,14,1,1,0,2,2,1
Heracles,61,24,41,126,230,179,29,27,69,125,136,238
Hawick Royal A,3,2,15,20,28,68,3,2,17,22,15,84
Saxan,0,2,3,5,4,8,1,1,7,9,8,25
Cesena,16,9,11,36,50,45,7,8,18,33,38,64
Rigas Futbola Skola,0,0,1,1,0,2,1,0,1,2,3,3
Southend M,0,0,1,1,1,4,0,0,0,0,0,0
Lyon-la-Duch.,1,1,0,2,3,1,1,1,1,3,2,3
U S Portsmouth,4,2,1,7,13,9,2,0,1,3,6,5
Raith,86,31,40,157,280,200,55,42,70,167,212,253
France,44,9,6,59,141,53,21,7,6,34,51,23
Slavia Karlovy Vary,0,0,0,0,0,0,0,0,1,1,3,10
TSV St. Johann,0,0,0,0,0,0,0,0,1,1,0,5
Redbridge,2,0,3,5,4,12,1,1,1,3,6,6
Ayia Napa,0,0,2,2,1,4,0,0,1,1,0,1
Heidenheim,55,25,28,108,182,130,34,35,45,114,142,158
Atl Madrid B,1,0,1,2,2,3,0,0,0,0,0,0
Rushall Oly.,49,25,36,110,172,130,43,24,44,111,175,185
Djibouti,2,0,3,5,4,11,0,1,7,8,2,34
Algeria Olympic,0,1,0,1,1,1,0,0,2,2,3,5
PSV Eindhoven,112,23,16,151,349,113,87,32,37,156,322,205
SV Todesfelde,0,0,1,1,0,1,0,0,0,0,0,0
